platform,video_id,channel,channel_id,title,date,views,likes,comments,duration,url,search_query,tags,description_snippet,channel_subscribers
YouTube,Sc_9Cjosb_4,ElevatEd School,UCVUmMgbE92YeVtOAa3JZcuA,Editing YOUR College Essays | The BEST Common App I&#39;ve Read,2023-09-24,138146,5444,213,PT21M14S,https://youtube.com/watch?v=Sc_9Cjosb_4,common app essay accepted,Jeffrey yu|zhened|college applications|common app essay|common app,Want to work with us? Schedule a FREE intro meeting today: https://www.elevated.school/getstarted?utm_source=youtube&utm_medium=longform&utm_campaign=editing-your-college-essays&utm_content=editing-yo,65100
YouTube,JwI58UYJh64,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,Do NOT Make These College Essay Mistakes,2023-11-23,134792,11028,31,PT1M1S,https://youtube.com/watch?v=JwI58UYJh64,college application mistakes,College|College admissons|student|high school|AP classes,I'll edit your college essay! 📝 https://nextadmit.com,365000
YouTube,bN4R0uOSmEQ,Shinwoo Lee,UCD5fLsqjgzJkqvWIq-aF31g,Do these 6 extracurriculars and thank me later,2025-06-08,131625,6876,167,PT13M45S,https://youtube.com/watch?v=bN4R0uOSmEQ,extracurriculars for college,,"Free 6-Day T20 App Breakdown Series:
https://www.inspirateconsulting.net/6-day-series--d43a2
Get a personalized step-by-step roadmap to get into your dream school in 7 days:
https://www.inspirateconsu",50700
YouTube,iaJFlBz7W1Y,Swati Rai,UCPg3wei30p5biqmLQBJIX8g,How to apply for financial aid in Coursera | FREE Courses from Coursera | FREE UX Courses,2023-10-10,125862,1948,180,PT3M32S,https://youtube.com/watch?v=iaJFlBz7W1Y,college financial aid explained,UX deisgn|Ux designer|uiux designer|swati rai|ux designer,"⏳ TIMESTAMPS ⏳
0:00 Start
0:07 Intro
0:22 Applying for financial aid
3:06 Outro



✨ Wanna become a self-taught designer? 
Get my FREE ebook: https://theeswatirai.gumroad.com/l/hzpom

✨ Looking for a ",4240
YouTube,Kq4T-qQGPkc,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,Extracurriculars Ivy Leagues *ACTUALLY* want (step-by-step guide),2024-03-30,125229,10411,44,PT48S,https://youtube.com/watch?v=Kq4T-qQGPkc,extracurriculars for college,,,714000
YouTube,curqHbILsXY,Yudi J,UCu6WUWDl9tx7bn2e8jy7sNw,Fall 2025 MS in USA |The Ultimate USA Application Timeline । Tips for Success। MS in USA 2025,2024-08-19,120997,3891,696,PT20M3S,https://youtube.com/watch?v=curqHbILsXY,college application timeline,fall 2025 ms in usa|fall 2025 masters in usa|masters in us|ms in usa 2025|ms in us spring 2025,"📧 Join My FREE Weekly Newsletter (16,000+ Members):  https://link.yudij.com/newsletter

Study in USA Accelerator — Sign Up: https://yudij.kit.com/studyinusa

Get actionable study abroad tips, job sear",309000
YouTube,nZXzT92MURs,"david, the counselor",UCllu6ImJCinohr7skJEa5_Q,Every UC Campus presented by a high school counselor (Overview &amp; Comparison),2025-07-14,108657,2333,289,PT27M39S,https://youtube.com/watch?v=nZXzT92MURs,college counselor review,highschool|college|collegeapplications|success|universityofcalifornia,"high school counselor & proud UC product here
here is my video for my students who are interested in learning more about the 9 different undergraduate campuses w/i the UC system.

the application goes",3050
YouTube,8uCHd0bcjkY,Examplit,UCqy3miabsl-9i-BLxUUBbEw,Guess who got into MIT?,2025-02-28,106698,1736,31,PT23S,https://youtube.com/watch?v=8uCHd0bcjkY,common app essay accepted,Harvard University|Stanford University|MIT|Caltech|University of Chicago,"📚 Shocking College Admissions Story | MIT Acceptance Insights

Who do you think got accepted into MIT? Was it the Asian-American female public school student with a 1580 SAT score, perfect GPA, and 16",0
YouTube,b_X9DiOJXkI,Crazy Medusa,UC5eQRbF73v1wSpIfbD4zExQ,Fall 2024 Undergraduate Application Guidebook for International Students | Scholarships &amp; Timeline!,2023-05-08,105635,4301,319,PT26M42S,https://youtube.com/watch?v=b_X9DiOJXkI,college application timeline,crazy medusa|saloni verma|saloni verma official|saloni verma harvard|indian in USA,"#studyabroad #fall2024 #internationalstudents 

Free SAT Test papers: https://satsuite.collegeboard.org/sat/practice-preparation/practice-tests
Free TOEFL Test papers: https://www.ets.org/toefl/test-t",239000
YouTube,tCJpRcRrfhc,jina,UCuPwpZzR84bBa0_YJIoeE0Q,revealing my ESSAYS that got me into mit + harvard + more ‼️ | common app + supps :),2024-07-23,105517,3681,121,PT13M55S,https://youtube.com/watch?v=tCJpRcRrfhc,common app essay accepted,,"here is the long awaited college essay video !

I decided to share only some of my essays because the others were more personal sorry if that disappointed you, but please respect my privacy as well !
",6270
YouTube,I1EbAs2XpgE,Federal Student Aid,UCEnu3BHoR9IYgBnCkqQdgmA,Where’s My Financial Aid?,2024-01-26,105353,534,23,PT3M10S,https://youtube.com/watch?v=I1EbAs2XpgE,college financial aid explained,Department of Education|FAFSA|FASFA|free|fafsa.gov,"If you’ve submitted your Free Application for Federal Student Aid (FAFSA®) form and you’ve received your FAFSA Submission Summary, you may be wondering when and how you’ll receive your financial aid. ",0
YouTube,EwXa8siVONQ,HSA Tutoring,UCD_CUWbcpEzTt0WPFA3NQjg,What HARVARD students wrote in their COMMON APP essays (pt. 6),2023-06-05,104178,1990,26,PT29S,https://youtube.com/watch?v=EwXa8siVONQ,common app essay accepted,Harvard|Harvard College|HARVARD|Harvard University|Harvard Student Agencies,#harvard #collegeacceptance #collegeessay,668
YouTube,e6hezRBURZw,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,#sponsored the extracurricular that got me into the Ivy League,2024-08-24,103514,3292,194,PT3M30S,https://youtube.com/watch?v=e6hezRBURZw,extracurriculars for college,,"Getting into college is tricky. Here’s the one extracurricular that I think stood out to every school I applied to… 👀

ABOUT ME
My name is Gohar Khan, and I'm an MIT grad helping you succeed at school",7510000
YouTube,IEhN8GvEIIQ,Niche: The College Search App,UCdp-NoQfCh8lbfrnY-adb_g,5 Best Ways To Conclude Your College Application Essay,2025-02-06,98695,5381,24,PT44S,https://youtube.com/watch?v=IEhN8GvEIIQ,common app essay accepted,,"We showed you the worst ways to conclude your college application essay...now here are the best ways!

#CollegeStudent #CollegeSearch #CollegeEssay #CollegeApplications #CollegeApps #CommonApp 

💚 Fol",12700
YouTube,cK07v4U19Yw,Ryanne Cayanan,UCrVgfdvhy3KzuUWFwBucEYg,"COLLEGE DECISIONS 2025 (Ivies, Stanford, USC, UCs, NO SAFETIES) || + Stats &amp; Extracurriculars",2025-04-25,96057,1645,81,PT23M24S,https://youtube.com/watch?v=cK07v4U19Yw,extracurriculars for college,,"HOLY THIS VIDEO TOOK FOREVER TO EDIT. Finally, college decision szn has officially ended and a new cycle of these videos gets uploaded… MINE BEING ONE OF THEM!!! This entire experience has definitely ",551
YouTube,P3vO-FjzWJY,"Edvest 529, Wisconsin's College Savings Plan",UCfIHFwYC3fOTYwLKxMLivaA,College Savings Connection: Do 529 Plans actually impact financial aid?,2024-08-02,92414,57,0,PT5M11S,https://youtube.com/watch?v=P3vO-FjzWJY,college financial aid explained,,"Are you considering a 529 plan for your child’s education but worried about its effect on financial aid? In our latest video in our College Savings Connection series, we explore how 529 plans can impa",195
YouTube,dIWlmIcspaU,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,Everything You Need To Do During JUNIOR YEAR To Prepare for College Apps ✅,2024-08-21,92007,5794,35,PT44S,https://youtube.com/watch?v=dIWlmIcspaU,college application timeline,,"EVERYTHING You Need To Do During Junior Year⬇️‼️

Most students don’t start thinking about college applications until senior year, and that’s why they get rejected from top universities. ⏰📚

To be str",714000
YouTube,27ygW77Zf5M,Lour Drick's Room,UC21_RrHNbfoOmlwXuQXjPRQ,Best Essay Topics for College Applications,2023-06-20,88558,5171,44,PT42S,https://youtube.com/watch?v=27ygW77Zf5M,common app essay accepted,college applications|college essay|how to get into stanford|how to get into harvard|how to get into yale,"Here are 10 of the best topics to write about for your college applications. If you aren't sure what to write your Common App essay about, this list might be a good place to start!

A lot of students ",7010
YouTube,aHc7IMkG5jg,Pratik Vangal,UCANgLJ3GA29oBa1L6-YKnmA,IVY LEAGUE Admissions Expert REVEALS College Admissions Secrets,2024-04-26,86470,3295,111,PT26M29S,https://youtube.com/watch?v=aHc7IMkG5jg,college admissions consultant,harvard|ivy league,"Quad Education can help you lock in with college admissions! Use code ""PREACH"" for 10% off any services. 
https://www.quadeducationgroup.com/free-consultation?utm_source=youtube&utm_medium=affiliate&u",102000
YouTube,9ugJws37UAE,Happily,UCvJSaiuvbAU5VPsCRvQMk8g,Finding out first-Gen college student is going to Harvard 😆 #shorts #college,2023-05-30,81144,3772,66,PT33S,https://youtube.com/watch?v=9ugJws37UAE,first generation college,,"💙 Subscribe to Happily for more feel-good videos: https://bit.ly/2yLeLS1
🔔 Turn on all notifications so you don’t miss an upload

A proud family couldn’t hide their emotion when a son – who is the fir",1290000
YouTube,rA3ZmR2kZPo,The Stanford Daily,UCWg3QqUzqxXt6herm5sMjNw,Stanford Students Reveal What They Wrote Their Common App Essays About | Open Up,2024-05-22,78952,1816,54,PT6M49S,https://youtube.com/watch?v=rA3ZmR2kZPo,common app essay accepted,,"Stanford students tell us what they wrote their Common App essays about -- and if their essays still hold up now. 

Special thanks to Ethan David Scott '27, Kilas Gallimore '26, Lauren Koong '26, Budd",3400
YouTube,3oy_KjiMt0c,ElevatEd School,UCVUmMgbE92YeVtOAa3JZcuA,How to Get Into Columbia | The #1 Video You Need to Watch,2024-06-09,74899,3841,201,PT8M26S,https://youtube.com/watch?v=3oy_KjiMt0c,common app essay accepted,college applications|common app essay|common app|college application essay|college application tips,Want to work with us? Schedule a free intro call today: https://www.elevated.school/getstarted?utm_source=youtube&utm_medium=longform&utm_campaign=how-to-get-into-any-college&utm_content=how-to-get-in,65100
YouTube,NqgpOqSvR78,ElevatEd School,UCVUmMgbE92YeVtOAa3JZcuA,The Common App Essay That Got Me Into Yale and Featured on the New York Times! (Part 1) | Jeffrey Yu,2023-06-28,73122,3271,23,PT54S,https://youtube.com/watch?v=NqgpOqSvR78,common app essay accepted,Jeffrey yu|zhened|college applications|common app essay|common app,"#collegeadmissions #ivyleague #commonapplication
#elevatedschool #kevinzhen #kevinzhensei #jeffreyyu #collegeessay #college #collegeessays  #commonapp #applyingtocollege #collegeapps #collegeapplicati",65100
YouTube,x3Xy7aNwbqs,Crazy Medusa,UC5eQRbF73v1wSpIfbD4zExQ,100% Financial Aid for USA Universities | Need Blind Admissions for International Students,2023-06-19,70774,2660,201,PT9M8S,https://youtube.com/watch?v=x3Xy7aNwbqs,college financial aid explained,crazy medusa|saloni verma|saloni verma official|saloni verma harvard|indian in USA,"#scholarship #internationalstudents #fall2024 #needblind

Road to Success mentorship program: https://www.incognitoblueprints.com/roadtosuccess-mentorship

College Application (Code: INCOGNITO for 10%",239000
YouTube,efm_nJ-xCzk,Dream Life Education,UCYgjIbMWzuSuRbsgzrX1ZoQ,LOW CUTOFF | Coimbatore Colleges #collegeadmissions #dreamlifeeducation,2025-05-19,64703,1554,18,PT20S,https://youtube.com/watch?v=efm_nJ-xCzk,college admissions consultant,,"🎉 LOW CUTOFF? NO TENSION!
💻 CSE, AI-DS, IT & More – Top Trending Courses Now Available in Counselling!

🎓 2025 Engineering Admissions NOW OPEN
📍 Top Colleges in Coimbatore | Govt. Counselling Support
",997
YouTube,GJIoiLN9Vhg,TODAY,UChDKyKQ59fYz3JO2fl0Z6sg,Parents are hiring pricey consultants to help kids get into college,2024-03-19,64623,683,238,PT5M40S,https://youtube.com/watch?v=GJIoiLN9Vhg,college admissions consultant,Al Roker|Entertainment|Food|Health|Hoda Kotb,"Many high school students are starting to get their acceptance or rejection letters from colleges. While it can be a stressful time for families, it's fueling a $3 billion industry of independent educ",5010000
YouTube,2_Oz8SD3Y78,CollegeSearch,UCYXqwbig3O-lxnNRq8ey-EQ,💥Vivekananda Global University Full Review🤩Top Placement &amp; Scholarships! #VGUAdmissions #VGUCourse,2024-08-23,64123,984,50,PT56S,https://youtube.com/watch?v=2_Oz8SD3Y78,college counselor review,vivekananda global university|vgu review|vgu courses|vgu fees|vgu placements,"💥Vivekananda Global University Full Review🤩Top Placement & Scholarships! #VGUAdmissions #VGUCourse #collegesearch

Do You Have These Doubts?

Vivekananda Global University 2024?
Best colleges in Rajas",27300
YouTube,YSY8NmuMqIA,ElevatEd School,UCVUmMgbE92YeVtOAa3JZcuA,"5 common app essay mistakes to stop doing, like, yesterday",2023-09-17,53065,2581,108,PT7M41S,https://youtube.com/watch?v=YSY8NmuMqIA,college application mistakes,Jeffrey yu|zhened|college applications|common app essay|common app,Want to work with us? Schedule a FREE intro meeting today: https://www.elevated.school/getstarted?utm_source=youtube&utm_medium=longform&utm_campaign=college-essay-masterclass&utm_content=5-common-app,65100
YouTube,v1T6HzGrREk,Mastercard Foundation,UCRaxyvl99d3cK9Q4BvlCpUw,#ScholarsApplicationTips: 9 Common Scholarship Application Mistakes,2023-10-30,52248,1172,31,PT5M49S,https://youtube.com/watch?v=v1T6HzGrREk,college application mistakes,,Are you interested in applying to the Mastercard Foundation Scholars Program? The Mastercard Foundation Scholars Program Application Tips series answers our most frequently asked questions about apply,13800
YouTube,8PP2x_DCNxA,Kidsstoppress,UCteVUh0QI1xw6iLqywMt8Pw,BIGGEST Mistakes Students Make When Applying to Colleges Abroad,2025-08-29,48603,0,0,PT4M18S,https://youtube.com/watch?v=8PP2x_DCNxA,college application mistakes,education|study abroad|crimson education|crimson education india|higher education,"Can you really crack college admissions abroad without an education counsellor? Or is professional guidance the game-changer students need?

In this candid conversation on Season 4 of Kidsstoppress Po",510000
YouTube,T2YaUTQGBb8,Street Cents,UCbymQ2WsHDRzxTOjWFrjGFA,Getting Financial Aid for University in Canada 💰 #PostSecondary #StudentLoans #StreetCents,2023-07-15,44102,2316,33,PT1M,https://youtube.com/watch?v=T2YaUTQGBb8,college financial aid explained,school|money|scholar|scholarships|university,"How Does Financial Aid Work in Canada? When you're accepted to university or college, it's imortant to know the costs and how to manage them. Learn how to navigate OSAP (Ontario Student Assistance Pro",320000
YouTube,1HvF5ZJdbIg,The College Investor,UC7eyMsOBdk6iLaYyXmmzdBg,Student Aid Index Explained: How Much Financial Aid Can You Expect?,2024-04-24,44073,334,60,PT6M47S,https://youtube.com/watch?v=1HvF5ZJdbIg,college financial aid explained,FAFSA|Student Aid Index|Expected Family Contribution|SAI|EFC,The Student Aid Index (SAI) replaced the Expected Family Contribution (EFC) this year on the FAFSA form. This change has left a LOT of families confused. We break down what you need to know about the ,25700
YouTube,7YSxkMu2NHw,Bold.org ,UCmhIuqa5T1OHO6aYLUN-yIQ,💸 Checking my financial aid package like 😍 #shorts #financialaid #collegeproblems #college,2023-02-07,42875,536,13,PT7S,https://youtube.com/watch?v=7YSxkMu2NHw,college financial aid explained,college|college life|college student|college problems|financial aid,"This is the WORST! If you need more help funding your college tuition, head straight to bold.org! We have $100,000s in exclusive scholarships for all students studying in a US-based college! 💸

------",92400
YouTube,LLlgV9CIFnc,Shinwoo Lee,UCD5fLsqjgzJkqvWIq-aF31g,college admissions are CHANGING... here&#39;s what you need to know (2025),2025-02-12,41139,1327,88,PT7M22S,https://youtube.com/watch?v=LLlgV9CIFnc,college admissions consultant,,"Free 6-Day T20 App Breakdown Series:
https://www.inspirateconsulting.net/6-day-series--d43a2
Get a personalized step-by-step roadmap to get into your dream school in 7 days:
https://www.inspirateconsu",50700
YouTube,HeefdhMxqbU,Generation Us Network,UCxL5q3_uIEWPJCIcEaDSfjQ,Empowering Futures: Tico Wells on &quot;First Generation College Bound&quot;,2026-01-05,40552,5,0,PT1M25S,https://youtube.com/watch?v=HeefdhMxqbU,first generation college,,"In this powerful clip from Generation Us, Tico Wells delves into his transformative documentary, First Generation College Bound. This film shines a light on the essential work of an organization commi",28900
YouTube,7oLDT9w0jtc,The Scholarship System,UC-tM2qBlmFHGQ91s_0SC8Aw,Filing the FAFSA: How to Fill Out and Maximize Aid,2024-12-22,39460,574,59,PT8M57S,https://youtube.com/watch?v=7oLDT9w0jtc,college financial aid explained,The Scholarship System|Jocelyn Pearson|filing the fafsa|how to fill out and maximize aid|fafsa,"Navigating the financial aid process can be a daunting task for students and their families, but one of the most important steps in securing financial assistance for college is filing the FAFSA (Free ",59300
YouTube,tspyAoJpKLE,Best College Aid in English,UCYU3dVhSKR_WWBmE49LWZBg,This is how the FAFSA money works 🎓💰 #fafsa #college #scholarships,2023-11-30,38072,862,17,PT58S,https://youtube.com/watch?v=tspyAoJpKLE,college financial aid explained,,,18100
YouTube,Auvj2tZ0wes,WSL Consultants,UCAGthwuZfIGv4zvP647_QIw,Study in Italy with 50% marks in Intermediate - Admissions Open,2024-09-03,37300,939,138,PT50S,https://youtube.com/watch?v=Auvj2tZ0wes,college admissions consultant,italy study visa appointment|italy visa appointment|italy legalization appointment|italy embassy appointment|study in italy,"Admissions for the September 2025 intake are open and get the latest updates on Italy study visas, appointment processes, and embassy information. 

📅 #admissions #italy #studyinitaly 

**************",157000
YouTube,CTPcRy1AA5c,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,How Admissions Officers Accept Applicants ✅,2025-01-04,35448,2159,11,PT46S,https://youtube.com/watch?v=CTPcRy1AA5c,college admissions consultant,,"Admission officers will HATE me for revealing this🤫⬇️

**Disclaimer: The admissions process is different for every school. This is a general framework many colleges follow.**

After submitting your ap",714000
YouTube,0ye4n2prdDQ,PBS NewsHour,UC6ZFN9Tx6xh-skXCuRHCDpQ,How scammers are siphoning college financial aid with stolen student identities,2025-08-24,35435,354,0,PT6M2S,https://youtube.com/watch?v=0ye4n2prdDQ,college financial aid explained,financial aid|college|higher education|news|education news,"According to recent reports, sophisticated criminal networks are using identity theft to disguise themselves as students at U.S. colleges. They flood colleges with applications in order to siphon off ",5230000
YouTube,cCF69B-kWDQ,Macomb College,UCnpAX8xUrLVaKQUOu81UjsA,The FAFSA is the required first step in the financial aid process! #college #students #collegelife,2024-03-13,34970,725,5,PT22S,https://youtube.com/watch?v=cCF69B-kWDQ,college financial aid explained,,,1920
YouTube,iQrucSQ82rA,Pratik Vangal,UCANgLJ3GA29oBa1L6-YKnmA,Terrible College Admissions Mistakes I Made (i wish i knew this),2023-08-24,34809,1608,100,PT12M7S,https://youtube.com/watch?v=iQrucSQ82rA,college application mistakes,college apps|preaching p|college app mistakes,"Inquiries for 1:1 Private Admissions Advisory: https://atlaseducation.co

Breaking down the worst college application and resume building mistakes I made in high school. Lock in ladies and gentleman. ",102000
YouTube,eku4AHN66X0,"david, the counselor",UCllu6ImJCinohr7skJEa5_Q,Every Cal State campus (explained by a HS counselor),2025-08-25,34304,686,180,PT25M51S,https://youtube.com/watch?v=eku4AHN66X0,college counselor review,CSU|calstates|calstateuniversity|college|collegeapplications,"https://coff.ee/davidthecounselor

Hi! I'm a HS Counselor in California and here is my campus breakdown presentation for the CSU system. 

Applications open every year on October 1st for first-time fr",3050
YouTube,VmFgRjTMJKo,The Middle Class Breaker,UC9WyNPmuvs3EMipofjGo5Vg,Coursera Financial Aid 2025: Full Application Process Explained,2025-05-23,33927,545,107,PT7M29S,https://youtube.com/watch?v=VmFgRjTMJKo,college financial aid explained,coursera|coursera financial aid|coursera financial aid 2025|how to apply for coursera financial aid|apply for coursera financial aid,"🎓 Want to learn for free on Coursera in 2025?
In this video, I’ll show you how to apply for Coursera Financial Aid step-by-step, so you can access premium courses without paying a single rupee! Whethe",7110
YouTube,9heCHldmnCc,Shafique Sir,UCv8VWR24W4KtPFZaXYdbbDg,Consultant vs Counselor । अंतर #english #shorts #shafiquesir #consultancy #counselling,2023-08-27,33283,556,6,PT46S,https://youtube.com/watch?v=9heCHldmnCc,college admissions consultant,aj ka gyan|consultant|consultant Hindi|consultant in Hindi|consultant ki Hindi,"There is difference between consultant and Counselor.
#english #shafiquesir",0
YouTube,Jx1aKqVEO1Y,MY College Consulting (MYCC),UC40LX6EfM4dvBeGon5FYlKw,미국 대학 입시 컨설팅 평균 가격… #mit #미국대학 #입시컨설팅,2024-05-29,32966,140,22,PT17S,https://youtube.com/watch?v=Jx1aKqVEO1Y,college admissions consultant,,,28800
YouTube,XQNgWCk2KSg,College Depot,UCeyjzJCT_bpprAkrcM_pr5A,Finding the student aid report #collegeplanning #college #fafsa,2023-02-14,30861,304,2,PT35S,https://youtube.com/watch?v=XQNgWCk2KSg,college financial aid explained,,,290
YouTube,w8ExuQyLi8c,Canam Consultants,UCDBEGCDt4JUWmi4AbYrwEvw,"Public vs Private Universities in Germany 🇩🇪 | Tuition, Admissions, Jobs &amp; More!",2025-04-18,30712,498,9,PT41S,https://youtube.com/watch?v=w8ExuQyLi8c,college admissions consultant,,"Confused between public and private universities in Germany? We’ve got you covered!

In this episode of the Study Abroad Podcast by Canam, we break down everything you need to know to make the right c",0
YouTube,GzXHTW8THko,Athena Education,UCfANEYz13Ey2vE_ziHVHBXQ,Highest paying jobs in hospitality | #collegecounseling #collegeadmissions #counseling #hospitality,2023-07-10,30245,249,4,PT7S,https://youtube.com/watch?v=GzXHTW8THko,college admissions consultant,Athena Education|Admission consulting|Career counselling|US|UK,"Athena Education was founded nine years ago by two Princeton graduates, passionate about bringing visionary education to India. They founded Athena to enable high-school students to receive a world-cl",63100
YouTube,3yWdFF96Iuo,Admitium,UCKgKaKLv8WrzcIy_Xuyn2mg,CommonApp Personal Essay Mistakes | Ex-Stanford Admissions | #commonapp @barcelonahighschool,2023-06-17,26269,1063,3,PT56S,https://youtube.com/watch?v=3yWdFF96Iuo,college application mistakes,,,6910
YouTube,WxDGL7LKdpM,The Scholarship System,UC-tM2qBlmFHGQ91s_0SC8Aw,FAFSA AGI: How To Reduce Adjusted Gross Income and How Much It Impacts Your Financial Aid,2024-09-22,25951,474,65,PT10M21S,https://youtube.com/watch?v=WxDGL7LKdpM,college financial aid explained,The Scholarship System|Jocelyn Pearson|fafsa agi|fafsa annual gross income|fafsa agi question,"Securing the necessary funds to make higher education affordable often begins with completing the Free Application for Federal Student Aid (FAFSA). 

One of the key factors in determining the amount o",59300
YouTube,0a6XRiH6b4M,Kantis Simmons,UCkhAi0O6eNdO2l37gONpyeQ,The 7 FAFSA Secrets That Get You MAX College Financial Aid,2024-10-15,24594,496,31,PT22M30S,https://youtube.com/watch?v=0a6XRiH6b4M,college financial aid explained,FAFSA free Application of federal student aid|FAFSA|filling out fafsa|filling out fafsa form|federal student aid,"In this video, I break down seven important factors you need to consider when completing the FAFSA (Free Application for Federal Student Aid) for college. 

Parents — don’t miss my 3-day College Fundi",14300
YouTube,DT47qmjy0DA,International Volunteer HQ,UCK7dncgbwyw6zOqXcNBV-Zw,This is how easy it is to apply &amp; volunteer abroad with IVHQ - as early as next week! #ivhq #travel,2023-07-03,24405,707,17,PT45S,https://youtube.com/watch?v=DT47qmjy0DA,volunteer opportunities college,,Explore Guatemala Volunteer Projects: https://www.volunteerhq.org/destinations/guatemala/?autodetect-locale=true&utm_source=youtube.com&utm_medium=referral&utm_campaign=youtube&utm_content=guatemala_s,19900
YouTube,GAGF5B2nbm4,Talent Ghar,UC7BqSq6pioHqdOoskhaxzSQ,"Hiring Now at Aakash Institute! | Counselor, Sales &amp; Telecaller Jobs | Apply Today! lead generation",2025-04-29,23328,0,38,PT15S,https://youtube.com/watch?v=GAGF5B2nbm4,college counselor review,b2b lead generation|b2b leads|b2b marketing|b2b sales|client acquisition,"Hiring Now at Aakash Institute! | Counselor, Sales & Telecaller Jobs | Apply Today! lead generation 

Aakash Institute is hiring!
We are looking for dynamic and career-driven individuals for the roles",0
YouTube,HtXzhzEwUew,Sara Harberson,UCgfVjwZnGw-Dcf7zR3GUxJw,In what order does an admissions officer read your #collegeapplication?  #collegeadmissions,2023-10-24,22750,443,9,PT58S,https://youtube.com/watch?v=HtXzhzEwUew,college admissions consultant,,"—
Want to work with me? Check out Application Nation 🎓
https://shop.saraharberson.com/

My book SOUNDBITE: The Admissions Secret that Gets You Into College and Beyond is out now 📘 
https://www.sarahar",0
YouTube,YQLkggqarxI,The Scholarship System,UC-tM2qBlmFHGQ91s_0SC8Aw,FAFSA Income Limits: What Parents Need to Know,2025-08-24,22623,397,47,PT9M34S,https://youtube.com/watch?v=YQLkggqarxI,college financial aid explained,The Scholarship System|Jocelyn Pearson|fafsa income limits|fafsa income limit|fafsa eligibility,"Are you wondering if your family earns too much to qualify for financial aid through the FAFSA? You’re not alone — one of the most common questions parents ask is: “Is there a FAFSA income limit?”

In",59300
YouTube,Mut_6K9Ltg0,Camila,UCYXnEM7FojGYBDltCFYwUhA,Getting Into Law School as a First Gen With Lower Stats | scholarships + application journey,2024-07-25,22397,946,69,PT7M24S,https://youtube.com/watch?v=Mut_6K9Ltg0,first generation college,,Hi everyone! I’m so excited to be sharing my journey on here. I’m starting my second year of law school this fall so I want to bring you along my journey as a first gen law student and show you all th,1390
YouTube,KjxtZbOYvT4,Next Engineer 🎓,UC59R8PEWtzt1mEwqRn1Vzug,"Mmmut College Gorakhpur 📚❌ Honest Review | Placements, Fees, Exam, Admissions 🤯",2025-04-18,21280,0,18,PT1M15S,https://youtube.com/watch?v=KjxtZbOYvT4,college counselor review,mmmut gorakhpur review|mmmut college review|mmmut placements|mmmut fees structure|mmmut admission process,"Thinking about taking admission in MMMUT Gorakhpur (Madan Mohan Malaviya University of Technology)?
Here’s an honest and detailed review covering all key aspects of the college in 2025:
 • Placements:",21900
YouTube,5UEmIXaVDWo,The College Admissions Experts,UCw-avZPEXrQPx8Rf5isj_Rg,Inside The Admissions Office at MIT,2024-05-03,18916,572,6,PT59S,https://youtube.com/watch?v=5UEmIXaVDWo,college admissions consultant,admissions essay,"How does MIT evaluate applications? In this video, I’ll share some insider knowledge from my previous work with MIT’s admissions office. 


#admissions #admission #essay #essaywriting #applying #colle",721
YouTube,hmcP-OVWxfc,WSJ Podcasts,UCYmFKw7swKPJiaMloRmptHw,How to Maximize College Financial Aid and Scholarship Money | WSJ Your Money Briefing,2023-04-24,18817,472,8,PT5M50S,https://youtube.com/watch?v=hmcP-OVWxfc,college financial aid explained,college|university|college enrollment|college enrollment deadline|financial aid,"Financial experts say the May 1st enrollment decision deadline is an ideal time for students and families to negotiate a better financial aid package. 

WSJ’s Oyin Adedoyin joins host J.R. Whalen to d",152000
YouTube,xk0mpixSyvU,The Career Club ,UCaY47HsuXOr-yqLSfb9H4cA,Eligibility for public universities in Germany 🇩🇪 #studyingermany #studyabroad #consultant #germany,2023-03-27,17653,323,23,PT56S,https://youtube.com/watch?v=xk0mpixSyvU,college admissions consultant,,,239
YouTube,GVLEOEyQskA,twoo relatable,UC9_b0nm1AOO27ETLNnN0qvw,Admission Counselor be like  #employeemanagement,2024-10-22,17101,387,5,PT53S,https://youtube.com/watch?v=GVLEOEyQskA,college admissions consultant,,"ADMISSION MANAGER
SALES TEAM",150000
YouTube,rZRdCGEzkX8,IITT COLLEGE TIRUPUR,UCPGovhFAoewGLV_oJ6dDX_A,Clarity by textile consultant on yarn count-IITT! #shorts #college #education #career #yarn #count,2023-07-23,17012,376,2,PT50S,https://youtube.com/watch?v=rZRdCGEzkX8,college admissions consultant,,"Finding the count of yarn:
https://youtu.be/EIhSQG9sKVs


IITT College of Fashion
Contact : 97506 73999

#college #collegeadmissions #textileindustry #textile #onlineclasses #overview #courses #online",1680
YouTube,PoyHoLPFNrI,the SITREP,UCnGRZ9C132rHuxZdzN5NP4A,Volunteer Opportunities for STUDENTS at Veterans Affairs | College Scholarships | theSITREP,2025-03-26,15545,254,17,PT7M46S,https://youtube.com/watch?v=PoyHoLPFNrI,volunteer opportunities college,scholarships for students|college scholarships|volunteering with veterans|helping veterans|volunteer at VA,"In this episode of theSITREP, Paul chats with Tyrone Green about volunteer opportunities, for students, college scholarships, and the Summer Youth Program, at the Department of Veterans Affairs.  For ",242000
